726,1.0,52,251,100,292,-1,-1,-1,1
726,2.0,1072,279,80,213,-1,-1,-1,2
726,3.0,548,263,113,233,-1,-1,-1,3
726,4.0,382,246,89,280,-1,-1,-1,4
727,0.0,732,269,120,225,-1,-1,-1,0
727,1.0,40,239,115,302,-1,-1,-1,1
727,2.0,1071,284,96,209,-1,-1,-1,2
727,3.0,578,267,76,236,-1,-1,-1,3
727,4.0,379,255,101,273,-1,-1,-1,4
728,0.0,783,278,81,216,-1,-1,-1,0
728,1.0,16,201,158,322,-1,-1,-1,1
728,2.0,1064,289,117,207,-1,-1,-1,2
728,3.0,588,273,82,235,-1,-1,-1,3
728,4.0,365,244,167,280,-1,-1,-1,4
729,0.0,787,275,86,217,-1,-1,-1,0
729,1.0,7,187,173,318,-1,-1,-1,1
729,2.0,1041,281,132,213,-1,-1,-1,2
729,3.0,593,266,87,239,-1,-1,-1,3
729,4.0,341,231,201,294,-1,-1,-1,4
730,0.0,791,263,89,224,-1,-1,-1,0
730,1.0,0,179,223,309,-1,-1,-1,1
730,2.0,1026,270,140,223,-1,-1,-1,2
730,3.0,600,253,88,249,-1,-1,-1,3
730,4.0,337,218,210,296,-1,-1,-1,4
731,0.0,790,255,112,225,-1,-1,-1,0
731,1.0,0,172,241,297,-1,-1,-1,1
731,2.0,1017,258,141,226,-1,-1,-1,2
731,3.0,598,246,119,242,-1,-1,-1,3
731,4.0,319,210,229,297,-1,-1,-1,4
732,0.0,756,241,169,214,-1,-1,-1,0
732,1.0,0,166,224,265,-1,-1,-1,1
732,2.0,1016,251,122,201,-1,-1,-1,2
732,3.0,592,234,158,213,-1,-1,-1,3
732,4.0,328,207,203,272,-1,-1,-1,4
733,0.0,747,236,162,203,-1,-1,-1,0
733,1.0,0,166,208,265,-1,-1,-1,1
733,2.0,1017,248,113,181,-1,-1,-1,2
733,3.0,575,231,159,203,-1,-1,-1,3
733,4.0,332,203,193,274,-1,-1,-1,4
734,0.0,749,234,154,195,-1,-1,-1,0
734,1.0,0,166,210,276,-1,-1,-1,1
734,2.0,1016,246,114,163,-1,-1,-1,2
734,3.0,572,231,161,208,-1,-1,-1,3
734,4.0,331,204,184,274,-1,-1,-1,4
735,0.0,751,234,161,198,-1,-1,-1,0
735,1.0,0,170,213,294,-1,-1,-1,1
735,2.0,1016,245,113,163,-1,-1,-1,2
735,3.0,577,229,165,221,-1,-1,-1,3
735,4.0,330,205,180,285,-1,-1,-1,4
736,0.0,766,239,148,224,-1,-1,-1,0
736,1.0,0,186,221,313,-1,-1,-1,1
736,2.0,1025,245,108,193,-1,-1,-1,2
736,3.0,601,230,166,247,-1,-1,-1,3
736,4.0,341,215,171,292,-1,-1,-1,4
737,0.0,775,245,132,228,-1,-1,-1,0
737,1.0,0,198,230,313,-1,-1,-1,1
737,2.0,1036,250,100,206,-1,-1,-1,2
737,3.0,617,234,163,253,-1,-1,-1,3
737,4.0,359,224,142,294,-1,-1,-1,4
738,0.0,783,251,128,231,-1,-1,-1,0
738,1.0,0,212,239,314,-1,-1,-1,1
738,2.0,1045,254,92,219,-1,-1,-1,2
738,3.0,640,243,145,254,-1,-1,-1,3
738,4.0,378,236,123,289,-1,-1,-1,4
739,0.0,808,262,102,229,-1,-1,-1,0
739,1.0,0,230,240,308,-1,-1,-1,1
739,2.0,1052,261,83,222,-1,-1,-1,2
739,3.0,670,252,113,255,-1,-1,-1,3
739,4.0,417,251,89,274,-1,-1,-1,4
740,0.0,855,282,64,218,-1,-1,-1,0
740,1.0,34,253,170,287,-1,-1,-1,1
740,2.0,1054,282,56,210,-1,-1,-1,2
740,3.0,700,272,71,246,-1,-1,-1,3
740,4.0,430,253,78,271,-1,-1,-1,4
741,0.0,858,282,71,216,-1,-1,-1,0
741,1.0,72,244,99,291,-1,-1,-1,1
741,2.0,1051,292,42,202,-1,-1,-1,2
741,3.0,705,268,96,248,-1,-1,-1,3
741,4.0,401,244,105,278,-1,-1,-1,4
742,0.0,852,274,110,223,-1,-1,-1,0
742,1.0,80,234,84,301,-1,-1,-1,1
742,2.0,1033,293,59,199,-1,-1,-1,2
742,3.0,704,260,113,255,-1,-1,-1,3
742,4.0,386,239,130,278,-1,-1,-1,4
743,0.0,839,266,149,229,-1,-1,-1,0
743,1.0,60,227,137,296,-1,-1,-1,1
743,2.0,990,286,103,202,-1,-1,-1,2
743,3.0,672,252,159,260,-1,-1,-1,3
743,4.0,367,234,161,278,-1,-1,-1,4
744,0.0,827,258,154,234,-1,-1,-1,0
744,1.0,0,224,208,297,-1,-1,-1,1
744,2.0,956,277,129,207,-1,-1,-1,2
744,3.0,671,244,136,261,-1,-1,-1,3
744,4.0,366,236,161,274,-1,-1,-1,4
745,0.0,829,259,118,232,-1,-1,-1,0
745,1.0,0,227,193,295,-1,-1,-1,1
745,2.0,948,274,131,206,-1,-1,-1,2
745,3.0,691,243,123,260,-1,-1,-1,3
745,4.0,372,240,148,275,-1,-1,-1,4
746,0.0,842,261,86,230,-1,-1,-1,0
746,1.0,0,231,186,296,-1,-1,-1,1
746,2.0,945,274,130,206,-1,-1,-1,2
746,3.0,721,243,97,270,-1,-1,-1,3
746,4.0,365,245,142,270,-1,-1,-1,4
747,0.0,851,266,76,231,-1,-1,-1,0
747,1.0,0,238,185,290,-1,-1,-1,1
747,2.0,946,274,123,205,-1,-1,-1,2
747,3.0,736,247,86,273,-1,-1,-1,3
747,4.0,372,252,119,263,-1,-1,-1,4
748,0.0,833,270,93,227,-1,-1,-1,0
748,1.0,0,241,184,285,-1,-1,-1,1
748,2.0,944,282,108,201,-1,-1,-1,2
748,3.0,718,256,113,265,-1,-1,-1,3
748,4.0,385,256,101,259,-1,-1,-1,4
749,0.0,830,269,109,227,-1,-1,-1,0
749,1.0,0,239,180,286,-1,-1,-1,1
749,2.0,946,287,99,195,-1,-1,-1,2
749,3.0,715,256,139,265,-1,-1,-1,3
749,4.0,373,251,110,264,-1,-1,-1,4
750,0.0,833,266,118,230,-1,-1,-1,0
750,1.0,3,238,172,285,-1,-1,-1,1
750,2.0,948,287,91,197,-1,-1,-1,2
750,3.0,720,251,169,268,-1,-1,-1,3
750,4.0,367,248,117,268,-1,-1,-1,4
751,0.0,836,263,122,231,-1,-1,-1,0
751,1.0,34,239,133,278,-1,-1,-1,1
751,2.0,949,285,85,197,-1,-1,-1,2
751,3.0,730,244,187,270,-1,-1,-1,3
751,4.0,365,244,123,269,-1,-1,-1,4
752,0.0,850,236,108,256,-1,-1,-1,0
752,1.0,76,198,70,324,-1,-1,-1,1
752,2.0,935,282,95,198,-1,-1,-1,2
752,3.0,745,242,202,274,-1,-1,-1,3
752,4.0,380,224,112,289,-1,-1,-1,4
753,0.0,859,238,95,256,-1,-1,-1,0
753,1.0,65,216,86,305,-1,-1,-1,1
753,2.0,927,282,96,194,-1,-1,-1,2
753,3.0,753,244,206,274,-1,-1,-1,3
753,4.0,395,217,102,295,-1,-1,-1,4
754,0.0,867,246,79,248,-1,-1,-1,0
754,1.0,64,233,89,290,-1,-1,-1,1
754,2.0,926,273,90,207,-1,-1,-1,2
754,3.0,799,250,171,274,-1,-1,-1,3
754,4.0,409,215,112,304,-1,-1,-1,4
755,0.0,858,258,89,242,-1,-1,-1,0
755,1.0,59,262,97,259,-1,-1,-1,1
755,2.0,931,265,82,215,-1,-1,-1,2
755,3.0,804,256,178,272,-1,-1,-1,3
755,4.0,408,219,124,301,-1,-1,-1,4
756,0.0,875,255,80,245,-1,-1,-1,0
756,1.0,60,240,84,279,-1,-1,-1,1
756,2.0,933,267,82,214,-1,-1,-1,2
756,3.0,818,264,194,271,-1,-1,-1,3
756,4.0,411,212,148,309,-1,-1,-1,4
757,0.0,860,249,109,251,-1,-1,-1,0
757,1.0,59,215,77,302,-1,-1,-1,1
757,2.0,928,265,104,216,-1,-1,-1,2
757,3.0,825,248,200,286,-1,-1,-1,3
757,4.0,385,210,174,311,-1,-1,-1,4
758,0.0,837,251,153,248,-1,-1,-1,0
758,1.0,44,219,95,297,-1,-1,-1,1
758,2.0,915,265,126,215,-1,-1,-1,2
758,3.0,824,237,218,297,-1,-1,-1,3
758,4.0,359,222,198,297,-1,-1,-1,4
759,0.0,809,253,188,245,-1,-1,-1,0
759,1.0,9,240,133,274,-1,-1,-1,1
759,2.0,882,270,164,209,-1,-1,-1,2
759,3.0,806,236,247,295,-1,-1,-1,3
759,4.0,339,234,215,283,-1,-1,-1,4
760,0.0,805,255,181,242,-1,-1,-1,0
760,1.0,0,221,137,291,-1,-1,-1,1
760,2.0,848,272,194,204,-1,-1,-1,2
760,3.0,805,206,237,323,-1,-1,-1,3
760,4.0,325,202,198,316,-1,-1,-1,4
761,0.0,807,237,160,261,-1,-1,-1,0
761,1.0,0,197,135,315,-1,-1,-1,1
761,2.0,849,268,183,214,-1,-1,-1,2
761,3.0,805,185,215,344,-1,-1,-1,3
761,4.0,323,194,183,323,-1,-1,-1,4
762,0.0,803,231,145,266,-1,-1,-1,0
762,1.0,29,202,109,310,-1,-1,-1,1
762,2.0,853,260,160,226,-1,-1,-1,2
762,3.0,821,175,174,353,-1,-1,-1,3
762,4.0,319,191,178,325,-1,-1,-1,4
763,0.0,806,231,118,267,-1,-1,-1,0
763,1.0,25,205,126,307,-1,-1,-1,1
763,3.0,824,175,159,353,-1,-1,-1,2
763,4.0,318,195,174,322,-1,-1,-1,3
764,0.0,815,236,109,262,-1,-1,-1,0
764,1.0,14,218,160,293,-1,-1,-1,1
764,3.0,846,186,154,342,-1,-1,-1,2
764,4.0,327,203,178,314,-1,-1,-1,3
765,0.0,822,242,115,255,-1,-1,-1,0
765,1.0,0,225,195,286,-1,-1,-1,1
765,2.0,841,284,122,194,-1,-1,-1,2
765,3.0,858,198,169,331,-1,-1,-1,3
765,4.0,332,206,196,308,-1,-1,-1,4
766,0.0,830,258,114,235,-1,-1,-1,0
766,1.0,0,250,216,259,-1,-1,-1,1
766,2.0,844,284,116,193,-1,-1,-1,2
766,3.0,870,218,175,310,-1,-1,-1,3
766,4.0,338,215,214,298,-1,-1,-1,4
767,0.0,837,259,97,230,-1,-1,-1,0
767,1.0,0,248,239,257,-1,-1,-1,1
767,2.0,846,282,113,193,-1,-1,-1,2
767,3.0,879,213,168,308,-1,-1,-1,3
767,4.0,328,234,247,274,-1,-1,-1,4
768,0.0,852,256,67,230,-1,-1,-1,0
768,1.0,8,244,213,258,-1,-1,-1,1
768,2.0,839,281,120,191,-1,-1,-1,2
768,3.0,910,211,106,303,-1,-1,-1,3
768,4.0,367,231,204,275,-1,-1,-1,4
769,0.0,857,259,85,227,-1,-1,-1,0
769,1.0,48,250,164,252,-1,-1,-1,1
769,2.0,844,278,118,191,-1,-1,-1,2
769,3.0,921,221,83,308,-1,-1,-1,3
769,4.0,379,235,177,267,-1,-1,-1,4
770,0.0,855,266,49,222,-1,-1,-1,0
770,1.0,55,257,135,249,-1,-1,-1,1
770,2.0,865,277,101,189,-1,-1,-1,2
770,3.0,929,231,83,304,-1,-1,-1,3
770,4.0,382,245,147,268,-1,-1,-1,4
771,0.0,852,275,49,221,-1,-1,-1,0
771,1.0,63,270,116,239,-1,-1,-1,1
771,2.0,866,281,94,187,-1,-1,-1,2
771,3.0,931,240,88,297,-1,-1,-1,3
771,4.0,373,257,135,257,-1,-1,-1,4
772,0.0,847,288,79,210,-1,-1,-1,0
772,1.0,82,276,91,233,-1,-1,-1,1
772,2.0,870,293,66,182,-1,-1,-1,2
772,3.0,943,227,106,307,-1,-1,-1,3
772,4.0,358,264,133,252,-1,-1,-1,4
773,0.0,837,286,104,211,-1,-1,-1,0
773,1.0,92,270,84,236,-1,-1,-1,1
773,2.0,859,300,68,177,-1,-1,-1,2
773,3.0,948,219,115,313,-1,-1,-1,3
773,4.0,361,258,130,257,-1,-1,-1,4
774,0.0,831,277,120,219,-1,-1,-1,0
774,1.0,101,262,80,245,-1,-1,-1,1
774,2.0,855,306,66,170,-1,-1,-1,2
774,3.0,952,212,121,314,-1,-1,-1,3
774,4.0,366,249,126,264,-1,-1,-1,4
775,0.0,832,272,129,216,-1,-1,-1,0
775,1.0,109,259,77,244,-1,-1,-1,1
775,2.0,856,308,61,167,-1,-1,-1,2
775,3.0,958,209,120,309,-1,-1,-1,3
775,4.0,370,244,128,265,-1,-1,-1,4
776,0.0,834,267,142,218,-1,-1,-1,0
776,1.0,120,256,71,243,-1,-1,-1,1
776,3.0,968,206,116,309,-1,-1,-1,2
776,4.0,395,239,120,271,-1,-1,-1,3
777,0.0,839,267,140,217,-1,-1,-1,0
777,1.0,123,258,67,244,-1,-1,-1,1
777,2.0,849,292,53,180,-1,-1,-1,2
777,3.0,974,209,117,303,-1,-1,-1,3
777,4.0,415,240,108,270,-1,-1,-1,4
778,0.0,847,270,133,218,-1,-1,-1,0
778,1.0,124,261,82,240,-1,-1,-1,1
778,2.0,844,292,51,177,-1,-1,-1,2
778,3.0,979,219,118,308,-1,-1,-1,3
778,4.0,436,242,93,272,-1,-1,-1,4
779,0.0,855,274,122,217,-1,-1,-1,0
779,1.0,117,267,99,236,-1,-1,-1,1
779,2.0,836,292,57,180,-1,-1,-1,2
779,3.0,987,226,124,311,-1,-1,-1,3
779,4.0,448,248,83,269,-1,-1,-1,4
780,0.0,876,287,81,207,-1,-1,-1,0
780,1.0,115,273,123,231,-1,-1,-1,1
780,2.0,825,297,63,176,-1,-1,-1,2
780,3.0,996,243,157,297,-1,-1,-1,3
780,4.0,444,264,97,258,-1,-1,-1,4
781,0.0,878,293,74,201,-1,-1,-1,0
781,1.0,117,274,128,229,-1,-1,-1,1
781,2.0,820,300,67,174,-1,-1,-1,2
781,3.0,998,247,171,291,-1,-1,-1,3
781,4.0,447,268,108,258,-1,-1,-1,4
782,0.0,874,296,79,197,-1,-1,-1,0
782,1.0,122,271,124,230,-1,-1,-1,1
782,2.0,815,299,69,175,-1,-1,-1,2
782,3.0,970,240,206,296,-1,-1,-1,3
782,4.0,446,270,98,257,-1,-1,-1,4
783,0.0,862,296,107,197,-1,-1,-1,0
783,1.0,128,270,120,230,-1,-1,-1,1
783,2.0,811,298,68,173,-1,-1,-1,2
783,3.0,951,238,233,297,-1,-1,-1,3
783,4.0,413,264,114,261,-1,-1,-1,4
784,0.0,838,293,159,196,-1,-1,-1,0
784,1.0,135,271,122,226,-1,-1,-1,1
784,2.0,807,296,57,174,-1,-1,-1,2
784,3.0,928,206,267,327,-1,-1,-1,3
784,4.0,410,253,121,271,-1,-1,-1,4
785,0.0,822,292,175,197,-1,-1,-1,0
785,1.0,143,275,120,224,-1,-1,-1,1
785,2.0,800,298,53,173,-1,-1,-1,2
785,3.0,934,174,266,359,-1,-1,-1,3
785,4.0,373,247,158,278,-1,-1,-1,4
786,0.0,834,276,157,212,-1,-1,-1,0
786,1.0,138,280,129,219,-1,-1,-1,1
786,2.0,793,302,56,169,-1,-1,-1,2
786,3.0,944,164,257,368,-1,-1,-1,3
786,4.0,377,234,156,286,-1,-1,-1,4
787,0.0,843,260,150,227,-1,-1,-1,0
787,1.0,134,288,141,212,-1,-1,-1,1
787,2.0,785,307,57,167,-1,-1,-1,2
787,3.0,948,160,251,373,-1,-1,-1,3
787,4.0,366,206,166,316,-1,-1,-1,4
788,0.0,858,243,152,245,-1,-1,-1,0
788,1.0,136,297,159,202,-1,-1,-1,1
788,2.0,786,278,40,196,-1,-1,-1,2
788,3.0,946,161,246,372,-1,-1,-1,3
788,4.0,364,180,163,345,-1,-1,-1,4
789,0.0,861,240,145,247,-1,-1,-1,0
789,1.0,138,296,166,202,-1,-1,-1,1
789,2.0,785,261,34,212,-1,-1,-1,2
789,3.0,943,162,241,370,-1,-1,-1,3
789,4.0,386,174,138,349,-1,-1,-1,4
790,0.0,861,239,138,248,-1,-1,-1,0
790,1.0,148,294,155,204,-1,-1,-1,1
790,2.0,779,246,32,222,-1,-1,-1,2
790,3.0,942,165,235,367,-1,-1,-1,3
790,4.0,417,177,104,346,-1,-1,-1,4
791,0.0,857,239,131,248,-1,-1,-1,0
791,1.0,161,271,137,226,-1,-1,-1,1
791,2.0,772,234,34,228,-1,-1,-1,2
791,3.0,942,171,226,362,-1,-1,-1,3
791,4.0,441,185,80,339,-1,-1,-1,4
792,0.0,841,254,124,232,-1,-1,-1,0
792,1.0,200,227,82,265,-1,-1,-1,1
792,2.0,762,220,31,225,-1,-1,-1,2
792,3.0,945,206,208,324,-1,-1,-1,3
792,4.0,419,228,110,297,-1,-1,-1,4
793,0.0,834,273,124,213,-1,-1,-1,0
793,1.0,215,215,64,272,-1,-1,-1,1
793,2.0,757,217,30,225,-1,-1,-1,2
793,3.0,954,241,190,287,-1,-1,-1,3
793,4.0,410,242,129,283,-1,-1,-1,4
794,0.0,829,297,122,189,-1,-1,-1,0
794,1.0,223,209,63,272,-1,-1,-1,1
794,2.0,751,215,31,225,-1,-1,-1,2
794,3.0,956,266,186,261,-1,-1,-1,3
794,4.0,393,260,147,275,-1,-1,-1,4
795,0.0,825,305,122,181,-1,-1,-1,0
795,1.0,228,206,64,272,-1,-1,-1,1
795,2.0,746,215,29,224,-1,-1,-1,2
795,3.0,955,294,187,233,-1,-1,-1,3
795,4.0,384,281,165,255,-1,-1,-1,4
796,0.0,830,335,147,152,-1,-1,-1,0
796,1.0,248,204,52,272,-1,-1,-1,1
796,2.0,730,221,33,220,-1,-1,-1,2
796,3.0,960,357,188,171,-1,-1,-1,3
796,4.0,381,319,174,218,-1,-1,-1,4
797,0.0,828,348,148,137,-1,-1,-1,0
797,1.0,248,215,58,262,-1,-1,-1,1
797,2.0,722,222,35,222,-1,-1,-1,2
797,3.0,977,374,167,154,-1,-1,-1,3
797,4.0,406,339,152,200,-1,-1,-1,4
798,0.0,830,367,137,119,-1,-1,-1,0
798,1.0,253,223,63,254,-1,-1,-1,1
798,2.0,712,232,40,218,-1,-1,-1,2
798,3.0,985,382,166,146,-1,-1,-1,3
798,4.0,426,344,128,192,-1,-1,-1,4
799,0.0,841,367,117,119,-1,-1,-1,0
799,1.0,258,231,68,246,-1,-1,-1,1
799,2.0,702,241,46,214,-1,-1,-1,2
799,3.0,979,383,181,145,-1,-1,-1,3
799,4.0,442,335,103,202,-1,-1,-1,4
800,0.0,849,347,99,138,-1,-1,-1,0
800,1.0,263,271,83,216,-1,-1,-1,1
800,2.0,668,287,74,184,-1,-1,-1,2
800,3.0,968,374,256,150,-1,-1,-1,3
800,4.0,372,369,249,167,-1,-1,-1,4
801,0.0,844,348,110,137,-1,-1,-1,0
801,1.0,264,290,102,200,-1,-1,-1,1
801,2.0,655,303,81,168,-1,-1,-1,2
801,3.0,947,365,279,159,-1,-1,-1,3
801,4.0,369,362,248,175,-1,-1,-1,4
802,0.0,843,351,133,134,-1,-1,-1,0
802,1.0,268,314,103,177,-1,-1,-1,1
802,2.0,642,314,85,159,-1,-1,-1,2
802,3.0,926,356,285,169,-1,-1,-1,3
802,4.0,431,339,165,198,-1,-1,-1,4
803,0.0,830,367,148,113,-1,-1,-1,0
803,1.0,277,323,91,168,-1,-1,-1,1
803,2.0,641,322,74,149,-1,-1,-1,2
803,3.0,933,338,250,186,-1,-1,-1,3
803,4.0,424,305,126,231,-1,-1,-1,4
804,0.0,813,356,96,124,-1,-1,-1,0
804,1.0,276,324,76,166,-1,-1,-1,1
804,2.0,645,327,72,145,-1,-1,-1,2
804,3.0,998,260,146,244,-1,-1,-1,3
804,4.0,362,271,212,234,-1,-1,-1,4
805,0.0,818,331,85,147,-1,-1,-1,0
805,1.0,274,321,81,169,-1,-1,-1,1
805,2.0,625,325,108,147,-1,-1,-1,2
805,3.0,1010,254,126,221,-1,-1,-1,3
805,4.0,327,263,235,199,-1,-1,-1,4
806,0.0,805,308,114,163,-1,-1,-1,0
806,1.0,236,313,116,177,-1,-1,-1,1
806,2.0,605,321,146,151,-1,-1,-1,2
806,3.0,1005,231,119,203,-1,-1,-1,3
806,4.0,305,240,256,158,-1,-1,-1,4
807,0.0,802,295,140,164,-1,-1,-1,0
807,1.0,219,304,118,186,-1,-1,-1,1
807,2.0,624,313,121,157,-1,-1,-1,2
807,3.0,1002,217,146,158,-1,-1,-1,3
807,4.0,304,228,253,201,-1,-1,-1,4
808,0.0,798,296,160,103,-1,-1,-1,0
808,1.0,235,282,85,206,-1,-1,-1,1
808,2.0,633,291,78,177,-1,-1,-1,2
808,3.0,1033,221,150,148,-1,-1,-1,3
808,4.0,280,213,281,249,-1,-1,-1,4
809,0.0,794,304,156,102,-1,-1,-1,0
809,1.0,246,264,62,213,-1,-1,-1,1
809,2.0,630,281,64,178,-1,-1,-1,2
809,3.0,1034,205,149,178,-1,-1,-1,3
809,4.0,253,227,312,230,-1,-1,-1,4
810,0.0,783,309,155,111,-1,-1,-1,0
810,1.0,254,254,52,212,-1,-1,-1,1
810,2.0,624,271,52,179,-1,-1,-1,2
810,3.0,1034,215,186,165,-1,-1,-1,3
810,4.0,271,234,295,211,-1,-1,-1,4
811,0.0,772,313,164,110,-1,-1,-1,0
811,1.0,249,244,57,211,-1,-1,-1,1
811,2.0,615,265,48,176,-1,-1,-1,2
811,3.0,1023,247,237,119,-1,-1,-1,3
811,4.0,314,240,253,222,-1,-1,-1,4
812,0.0,759,318,164,99,-1,-1,-1,0
812,1.0,250,232,58,209,-1,-1,-1,1
812,2.0,599,256,47,177,-1,-1,-1,2
812,3.0,1012,226,205,230,-1,-1,-1,3
812,4.0,245,253,314,292,-1,-1,-1,4
813,0.0,752,323,180,126,-1,-1,-1,0
813,1.0,248,228,54,210,-1,-1,-1,1
813,2.0,595,254,40,174,-1,-1,-1,2
813,3.0,1009,227,204,253,-1,-1,-1,3
813,4.0,205,262,353,295,-1,-1,-1,4
814,0.0,753,328,181,137,-1,-1,-1,0
814,1.0,247,225,46,213,-1,-1,-1,1
814,2.0,591,253,45,177,-1,-1,-1,2
814,3.0,1009,233,230,266,-1,-1,-1,3
814,4.0,201,274,352,284,-1,-1,-1,4
815,0.0,750,333,170,139,-1,-1,-1,0
815,1.0,242,225,56,213,-1,-1,-1,1
815,2.0,587,253,52,179,-1,-1,-1,2
815,3.0,1008,250,249,261,-1,-1,-1,3
815,4.0,247,300,301,257,-1,-1,-1,4
816,0.0,751,350,105,122,-1,-1,-1,0
816,1.0,225,229,64,211,-1,-1,-1,1
816,2.0,577,258,51,179,-1,-1,-1,2
816,3.0,1007,291,251,218,-1,-1,-1,3
816,4.0,360,321,176,235,-1,-1,-1,4
817,0.0,749,359,89,112,-1,-1,-1,0
817,1.0,223,234,54,212,-1,-1,-1,1
817,2.0,575,263,48,179,-1,-1,-1,2
817,3.0,1003,311,230,197,-1,-1,-1,3
817,4.0,360,315,169,240,-1,-1,-1,4
818,0.0,744,367,86,104,-1,-1,-1,0
818,1.0,223,240,51,212,-1,-1,-1,1
818,2.0,567,270,62,178,-1,-1,-1,2
818,3.0,1000,327,207,181,-1,-1,-1,3
818,4.0,350,302,164,253,-1,-1,-1,4
819,0.0,746,371,80,99,-1,-1,-1,0
819,1.0,223,249,55,211,-1,-1,-1,1
819,2.0,561,279,70,173,-1,-1,-1,2
819,3.0,1000,342,177,165,-1,-1,-1,3
819,4.0,326,290,173,274,-1,-1,-1,4
820,0.0,743,354,81,115,-1,-1,-1,0
820,1.0,210,272,72,208,-1,-1,-1,1
820,2.0,535,297,82,170,-1,-1,-1,2
820,3.0,1017,331,141,176,-1,-1,-1,3
820,4.0,291,276,233,288,-1,-1,-1,4
821,0.0,740,338,89,132,-1,-1,-1,0
821,1.0,208,290,66,196,-1,-1,-1,1
821,2.0,528,308,76,163,-1,-1,-1,2
821,3.0,1033,316,124,190,-1,-1,-1,3
821,4.0,278,265,276,298,-1,-1,-1,4
822,0.0,735,323,93,145,-1,-1,-1,0
822,1.0,208,296,71,191,-1,-1,-1,1
822,2.0,528,312,69,156,-1,-1,-1,2
822,3.0,1043,302,111,202,-1,-1,-1,3
822,4.0,274,252,284,310,-1,-1,-1,4
823,0.0,731,313,94,155,-1,-1,-1,0
823,1.0,207,300,70,187,-1,-1,-1,1
823,2.0,546,312,51,156,-1,-1,-1,2
823,3.0,1050,288,106,214,-1,-1,-1,3
823,4.0,272,236,289,324,-1,-1,-1,4
824,0.0,724,297,93,167,-1,-1,-1,0
824,1.0,211,287,65,199,-1,-1,-1,1
824,2.0,536,303,99,163,-1,-1,-1,2
824,3.0,1060,263,117,240,-1,-1,-1,3
824,4.0,289,212,268,339,-1,-1,-1,4
825,0.0,719,295,90,167,-1,-1,-1,0
825,1.0,189,283,93,201,-1,-1,-1,1
825,2.0,526,299,114,168,-1,-1,-1,2
825,3.0,1065,255,118,245,-1,-1,-1,3
825,4.0,300,206,258,338,-1,-1,-1,4
826,0.0,716,290,85,173,-1,-1,-1,0
826,1.0,173,277,115,205,-1,-1,-1,1
826,2.0,517,297,123,169,-1,-1,-1,2
826,3.0,1071,250,118,246,-1,-1,-1,3
826,4.0,303,202,248,336,-1,-1,-1,4
827,0.0,712,291,78,170,-1,-1,-1,0
827,1.0,162,273,126,208,-1,-1,-1,1
827,2.0,518,296,116,170,-1,-1,-1,2
827,3.0,1076,248,110,244,-1,-1,-1,3
827,4.0,316,203,233,332,-1,-1,-1,4
828,0.0,706,295,58,167,-1,-1,-1,0
828,1.0,163,275,124,205,-1,-1,-1,1
828,2.0,528,296,99,167,-1,-1,-1,2
828,3.0,1080,251,113,238,-1,-1,-1,3
828,4.0,330,211,205,329,-1,-1,-1,4
829,0.0,704,299,44,167,-1,-1,-1,0
829,1.0,175,277,129,201,-1,-1,-1,1
829,2.0,531,299,103,165,-1,-1,-1,2
829,3.0,1075,258,120,238,-1,-1,-1,3
829,4.0,335,218,192,326,-1,-1,-1,4
830,0.0,695,303,49,163,-1,-1,-1,0
830,1.0,184,281,130,206,-1,-1,-1,1
830,2.0,536,305,100,160,-1,-1,-1,2
830,3.0,1074,264,121,235,-1,-1,-1,3
830,4.0,340,231,166,315,-1,-1,-1,4
831,0.0,675,306,68,160,-1,-1,-1,0
831,1.0,202,288,119,198,-1,-1,-1,1
831,2.0,536,311,100,156,-1,-1,-1,2
831,3.0,1074,274,127,225,-1,-1,-1,3
831,4.0,350,238,124,310,-1,-1,-1,4
832,0.0,646,301,87,164,-1,-1,-1,0
832,1.0,207,301,133,187,-1,-1,-1,1
832,2.0,517,318,120,151,-1,-1,-1,2
832,3.0,1079,287,125,215,-1,-1,-1,3
832,4.0,353,239,82,305,-1,-1,-1,4
833,0.0,641,295,90,168,-1,-1,-1,0
833,1.0,209,301,140,186,-1,-1,-1,1
833,2.0,509,315,127,153,-1,-1,-1,2
833,3.0,1075,279,125,221,-1,-1,-1,3
833,4.0,351,229,79,314,-1,-1,-1,4
834,0.0,638,291,90,172,-1,-1,-1,0
834,1.0,215,294,143,192,-1,-1,-1,1
834,2.0,497,311,135,158,-1,-1,-1,2
834,3.0,1055,269,137,230,-1,-1,-1,3
834,4.0,348,224,79,311,-1,-1,-1,4
835,0.0,639,288,85,173,-1,-1,-1,0
835,1.0,225,289,142,198,-1,-1,-1,1
835,2.0,495,307,132,162,-1,-1,-1,2
835,3.0,1042,259,135,241,-1,-1,-1,3
835,4.0,340,215,79,319,-1,-1,-1,4
836,0.0,648,269,64,192,-1,-1,-1,0
836,1.0,260,280,116,200,-1,-1,-1,1
836,2.0,510,271,99,196,-1,-1,-1,2
836,3.0,1014,221,124,275,-1,-1,-1,3
836,4.0,321,194,87,334,-1,-1,-1,4
837,0.0,647,267,56,193,-1,-1,-1,0
837,1.0,281,270,102,207,-1,-1,-1,1
837,2.0,509,259,89,206,-1,-1,-1,2
837,3.0,1011,213,121,282,-1,-1,-1,3
837,4.0,310,189,93,333,-1,-1,-1,4
838,0.0,642,268,55,195,-1,-1,-1,0
838,1.0,303,259,87,221,-1,-1,-1,1
